timestamp,open,high,low,close,volume
2023-09-15 16:00:00,0.4058,0.406,0.4037,0.4051,8808666.76
2023-09-15 20:00:00,0.4051,0.4087,0.4047,0.4067,9812448.54
2023-09-16 00:00:00,0.4067,0.4075,0.406,0.407,11203524.19
2023-09-16 04:00:00,0.407,0.4071,0.4039,0.4051,12112441.43
2023-09-16 08:00:00,0.4051,0.4056,0.4041,0.4045,7692222.57
2023-09-16 12:00:00,0.4045,0.4053,0.404,0.4048,9299556.46
2023-09-16 16:00:00,0.4048,0.4059,0.404,0.4048,5354511.83
2023-09-16 20:00:00,0.4048,0.4051,0.4041,0.4049,4391420.44
2023-09-17 00:00:00,0.4049,0.405,0.4028,0.4038,6869912.56
2023-09-17 04:00:00,0.4038,0.4039,0.403,0.4035,5079495.05
2023-09-17 08:00:00,0.4035,0.4035,0.4034,0.4034,5460177.6
2023-09-17 12:00:00,0.4034,0.4039,0.403,0.4038,4686155.85
2023-09-17 16:00:00,0.4038,0.404,0.4022,0.4028,8903841.51
2023-09-17 20:00:00,0.4028,0.4037,0.4013,0.4029,11542654.88
2023-09-18 00:00:00,0.4029,0.4033,0.4011,0.4028,11842281.12
2023-09-18 04:00:00,0.4028,0.4041,0.4013,0.4033,10743640.9
2023-09-18 08:00:00,0.4033,0.4066,0.4025,0.4061,12845026.29
2023-09-18 12:00:00,0.4061,0.4077,0.406,0.4067,14662968.92
2023-09-18 16:00:00,0.4067,0.4068,0.4029,0.4048,17393907.19
2023-09-18 20:00:00,0.4048,0.4057,0.4037,0.4048,8832157.8
2023-09-19 00:00:00,0.4048,0.4048,0.4028,0.4032,8622115.37
2023-09-19 04:00:00,0.4032,0.4033,0.4025,0.4025,6212511.55
2023-09-19 08:00:00,0.4025,0.4057,0.4025,0.405,15292330.72
2023-09-19 12:00:00,0.405,0.4063,0.4033,0.4061,13331785.49
2023-09-19 16:00:00,0.4061,0.4063,0.4046,0.4051,9056385.34
2023-09-19 20:00:00,0.4051,0.4052,0.403,0.4045,8799148.87
2023-09-20 00:00:00,0.4045,0.4047,0.4021,0.4035,14240659.76
2023-09-20 04:00:00,0.4035,0.4042,0.4021,0.4027,12541075.03
2023-09-20 08:00:00,0.4027,0.4036,0.4009,0.4016,12951364.21
2023-09-20 12:00:00,0.4016,0.4024,0.4004,0.4016,10165393.95
2023-09-20 16:00:00,0.4016,0.4024,0.3998,0.4009,11497610.19
2023-09-20 20:00:00,0.4009,0.402,0.4004,0.4007,7143190.56
2023-09-21 00:00:00,0.4007,0.4019,0.4005,0.4017,11728366.35
2023-09-21 04:00:00,0.4017,0.4022,0.4009,0.4014,9006574.42
2023-09-21 08:00:00,0.4014,0.4021,0.398,0.398,18879687.98
2023-09-21 12:00:00,0.398,0.3983,0.3917,0.3945,18891513.89
2023-09-21 16:00:00,0.3945,0.3953,0.3931,0.3941,8705899.41
2023-09-21 20:00:00,0.3941,0.3946,0.3938,0.394,4483332.31
2023-09-22 00:00:00,0.394,0.3958,0.3933,0.3957,8084780.56
2023-09-22 04:00:00,0.3957,0.3957,0.3939,0.3948,7235262.25
2023-09-22 08:00:00,0.3948,0.396,0.3948,0.3951,7832973.06
2023-09-22 12:00:00,0.3951,0.3958,0.3935,0.3942,8836330.76
2023-09-22 16:00:00,0.3942,0.3944,0.3932,0.3939,7561756.6
2023-09-22 20:00:00,0.3939,0.394,0.3935,0.3936,4267048.61
2023-09-23 00:00:00,0.3936,0.3937,0.3923,0.3929,10669824.63
2023-09-23 04:00:00,0.3929,0.3932,0.3911,0.3911,3897954.13
2023-09-23 08:00:00,0.3911,0.3912,0.3911,0.3911,4069283.68
2023-09-23 12:00:00,0.3911,0.3916,0.3903,0.3908,7808053.34
2023-09-23 16:00:00,0.3908,0.3914,0.3907,0.391,5239838.79
2023-09-23 20:00:00,0.391,0.3913,0.3909,0.3911,2669785.65
2023-09-24 00:00:00,0.3911,0.3921,0.3905,0.3916,4628509.25
2023-09-24 04:00:00,0.3916,0.3953,0.3915,0.3943,4670830.7
2023-09-24 08:00:00,0.3943,0.3966,0.3936,0.3963,4191306.07
2023-09-24 12:00:00,0.3963,0.3986,0.3963,0.3965,7748266.11
2023-09-24 16:00:00,0.3965,0.3979,0.3957,0.3964,5811857.64
2023-09-24 20:00:00,0.3964,0.3964,0.395,0.3959,6108897.91
2023-09-25 00:00:00,0.3959,0.3972,0.3947,0.3962,10822583.14
2023-09-25 04:00:00,0.3962,0.3963,0.3903,0.3914,6119652.37
2023-09-25 08:00:00,0.3914,0.3917,0.3902,0.3908,6811112.72
2023-09-25 12:00:00,0.3908,0.3931,0.3899,0.3924,8388617.6
2023-09-25 16:00:00,0.3924,0.3934,0.3919,0.3926,10445419.44
2023-09-25 20:00:00,0.3926,0.3932,0.3909,0.3918,6841029.77
2023-09-26 00:00:00,0.3918,0.3923,0.3918,0.3919,7203749.12
2023-09-26 04:00:00,0.3919,0.392,0.3907,0.3909,4631776.82
2023-09-26 08:00:00,0.3909,0.3918,0.3894,0.3898,9002124.99
2023-09-26 12:00:00,0.3898,0.3916,0.3887,0.3895,17456075.63
2023-09-26 16:00:00,0.3895,0.3903,0.3893,0.3896,5861917.74
2023-09-26 20:00:00,0.3896,0.3905,0.3889,0.3899,6283902.35
2023-09-27 00:00:00,0.3899,0.3906,0.3885,0.3892,6223197.28
2023-09-27 04:00:00,0.3892,0.3892,0.3883,0.3884,4174105.92
2023-09-27 08:00:00,0.3884,0.3955,0.3879,0.3954,12713219.93
2023-09-27 12:00:00,0.3954,0.3956,0.3879,0.388,15367868.6
2023-09-27 16:00:00,0.388,0.3881,0.3864,0.3875,7550789.63
2023-09-27 20:00:00,0.3875,0.3875,0.3866,0.3868,4292160.03
2023-09-28 00:00:00,0.3868,0.3882,0.3867,0.3881,12214388.27
2023-09-28 04:00:00,0.3881,0.3884,0.388,0.3883,5679710.5
2023-09-28 08:00:00,0.3883,0.39,0.3883,0.39,5366688.89
2023-09-28 12:00:00,0.39,0.3935,0.3899,0.3935,15013994.9
2023-09-28 16:00:00,0.3935,0.3971,0.3925,0.3971,28147175.55
2023-09-28 20:00:00,0.3971,0.3971,0.3963,0.3963,7827298.89
2023-09-29 00:00:00,0.3963,0.3981,0.3956,0.3962,10980293.02
2023-09-29 04:00:00,0.3962,0.3985,0.3947,0.3983,16912670.07
2023-09-29 08:00:00,0.3983,0.3984,0.3964,0.3972,15558617.6
2023-09-29 12:00:00,0.3972,0.4015,0.3959,0.3982,28186466.87
2023-09-29 16:00:00,0.3982,0.3988,0.3975,0.3978,10190119.16
2023-09-29 20:00:00,0.3978,0.3991,0.3978,0.399,5263783.71
2023-09-30 00:00:00,0.399,0.3995,0.3979,0.3984,7615669.27
2023-09-30 04:00:00,0.3984,0.3986,0.3984,0.3985,5493737.47
2023-09-30 08:00:00,0.3985,0.399,0.3981,0.3989,5682868.74
2023-09-30 12:00:00,0.3989,0.4005,0.3983,0.3999,13596622.65
2023-09-30 16:00:00,0.3999,0.4011,0.3993,0.3999,7669037.03
2023-09-30 20:00:00,0.3999,0.4006,0.3991,0.3994,4366317.39
2023-10-01 00:00:00,0.3994,0.4009,0.3991,0.3995,6590082.47
2023-10-01 04:00:00,0.3995,0.4018,0.3994,0.4009,10704450.68
2023-10-01 08:00:00,0.4009,0.4026,0.3956,0.3958,18831967.13
2023-10-01 12:00:00,0.3958,0.3976,0.3953,0.397,12290485.43
2023-10-01 16:00:00,0.397,0.3988,0.3945,0.3951,12605109.32
2023-10-01 20:00:00,0.3951,0.4015,0.3938,0.3999,19751352.29
2023-10-02 00:00:00,0.3999,0.4022,0.3984,0.4021,13692684.85
2023-10-02 04:00:00,0.4021,0.4102,0.402,0.4097,21988612.27
2023-10-02 08:00:00,0.4097,0.4238,0.4096,0.4213,22815229.13
2023-10-02 12:00:00,0.4213,0.4232,0.4127,0.4127,26100196.34
2023-10-02 16:00:00,0.4127,0.414,0.4095,0.4123,24889177.94
2023-10-02 20:00:00,0.4123,0.4128,0.409,0.4128,9048228.21
2023-10-03 00:00:00,0.4128,0.4128,0.4089,0.4101,12178194.16
2023-10-03 04:00:00,0.4101,0.4135,0.4101,0.4116,9942313.47
2023-10-03 08:00:00,0.4116,0.4127,0.4104,0.4112,12266802.68
2023-10-03 12:00:00,0.4112,0.4141,0.4103,0.4108,16977291.96
2023-10-03 16:00:00,0.4108,0.413,0.4099,0.4114,14693477.88
2023-10-03 20:00:00,0.4114,0.4127,0.4107,0.4113,11020225.37
2023-10-04 00:00:00,0.4113,0.4117,0.4074,0.4092,30676837.63
2023-10-04 04:00:00,0.4092,0.41,0.4056,0.4057,11521526.07
2023-10-04 08:00:00,0.4057,0.4085,0.4057,0.4075,10051973.38
2023-10-04 12:00:00,0.4075,0.4083,0.4053,0.4056,15762741.6
2023-10-04 16:00:00,0.4056,0.4083,0.4054,0.4063,14357100.74
2023-10-04 20:00:00,0.4063,0.4075,0.4062,0.4072,5834851.6
2023-10-05 00:00:00,0.4072,0.4076,0.4059,0.4063,8720782.2
2023-10-05 04:00:00,0.4063,0.4073,0.4047,0.4061,7259467.28
2023-10-05 08:00:00,0.4061,0.4063,0.4051,0.4057,6135579.58
2023-10-05 12:00:00,0.4057,0.4096,0.4035,0.4051,14261570.2
2023-10-05 16:00:00,0.4051,0.4051,0.3979,0.399,26711125.81
2023-10-05 20:00:00,0.399,0.4,0.3973,0.3982,9272317.63
2023-10-06 00:00:00,0.3982,0.3983,0.3971,0.3973,7027040.43
2023-10-06 04:00:00,0.3973,0.3998,0.3972,0.3997,7762326.58
2023-10-06 08:00:00,0.3997,0.3998,0.3971,0.3977,9336778.2
2023-10-06 12:00:00,0.3977,0.3986,0.3938,0.3966,15865741.09
2023-10-06 16:00:00,0.3966,0.3986,0.3966,0.3971,12057584.19
2023-10-06 20:00:00,0.3971,0.4002,0.3963,0.3964,7891322.76
2023-10-07 00:00:00,0.3964,0.3964,0.3936,0.3939,8227141.8
2023-10-07 04:00:00,0.3939,0.3985,0.3931,0.3977,8464026.08
2023-10-07 08:00:00,0.3977,0.3977,0.3931,0.394,8757039.26
2023-10-07 12:00:00,0.394,0.3941,0.3924,0.3936,7211946.75
2023-10-07 16:00:00,0.3936,0.3944,0.3911,0.3911,7968031.0
2023-10-07 20:00:00,0.3911,0.3918,0.3906,0.3908,6069353.32
2023-10-08 00:00:00,0.3908,0.3923,0.3897,0.3923,6704508.9
2023-10-08 04:00:00,0.3923,0.3923,0.3862,0.3874,9540793.17
2023-10-08 08:00:00,0.3874,0.3875,0.3826,0.3828,14085796.38
2023-10-08 12:00:00,0.3828,0.3845,0.3804,0.3818,20293809.56
2023-10-08 16:00:00,0.3818,0.3823,0.3802,0.3802,8758181.07
2023-10-08 20:00:00,0.3802,0.3818,0.3789,0.379,9824526.65
2023-10-09 00:00:00,0.379,0.3845,0.3778,0.3831,8131133.3
2023-10-09 04:00:00,0.3831,0.3832,0.381,0.3811,5934864.93
2023-10-09 08:00:00,0.3811,0.3811,0.3752,0.3759,27783376.81
2023-10-09 12:00:00,0.3759,0.3774,0.3752,0.3756,10752504.18
2023-10-09 16:00:00,0.3756,0.3764,0.3712,0.3735,28037288.81
2023-10-09 20:00:00,0.3735,0.3756,0.3725,0.3725,9522148.71
2023-10-10 00:00:00,0.3725,0.3741,0.3721,0.3736,6259569.55
2023-10-10 04:00:00,0.3736,0.3739,0.3708,0.371,12553383.38
2023-10-10 08:00:00,0.371,0.3719,0.3694,0.3694,11627028.26
2023-10-10 12:00:00,0.3694,0.3695,0.3648,0.3649,10930116.36
2023-10-10 16:00:00,0.3649,0.3651,0.3616,0.3635,10852205.41
2023-10-10 20:00:00,0.3635,0.3639,0.3625,0.3632,6134988.19
2023-10-11 00:00:00,0.3632,0.3635,0.3603,0.3604,9967564.37
2023-10-11 04:00:00,0.3604,0.3606,0.3578,0.3582,8253342.06
2023-10-11 08:00:00,0.3582,0.3589,0.3566,0.3566,8677136.55
2023-10-11 12:00:00,0.3566,0.3567,0.3526,0.3539,16017337.06
2023-10-11 16:00:00,0.3539,0.355,0.3509,0.3535,14478124.97
2023-10-11 20:00:00,0.3535,0.3535,0.3506,0.3517,9973493.45
2023-10-12 00:00:00,0.3517,0.3529,0.3502,0.3509,7401930.45
2023-10-12 04:00:00,0.3509,0.3512,0.3477,0.3481,16157873.91
2023-10-12 08:00:00,0.3481,0.3482,0.3448,0.3449,22472664.49
2023-10-12 12:00:00,0.3449,0.346,0.3418,0.3419,15882553.55
2023-10-12 16:00:00,0.3419,0.3433,0.3402,0.3415,9506830.22
2023-10-12 20:00:00,0.3415,0.3415,0.3396,0.3396,4670805.77
2023-10-13 00:00:00,0.3396,0.3397,0.3348,0.3355,7396001.39
2023-10-13 04:00:00,0.3355,0.3375,0.335,0.3359,6992502.74
2023-10-13 08:00:00,0.3359,0.3381,0.3236,0.3236,35609779.28
2023-10-13 12:00:00,0.3236,0.3261,0.3226,0.3238,14303144.27
2023-10-13 16:00:00,0.3238,0.3252,0.3222,0.3222,15394047.99
2023-10-13 20:00:00,0.3222,0.3284,0.3221,0.3226,13217773.13
2023-10-14 00:00:00,0.3226,0.3383,0.3224,0.3294,23229393.28
2023-10-14 04:00:00,0.3294,0.3324,0.3277,0.3278,11179009.03
2023-10-14 08:00:00,0.3278,0.329,0.3241,0.3247,9935948.86
2023-10-14 12:00:00,0.3247,0.3275,0.3238,0.3273,12108874.05
2023-10-14 16:00:00,0.3273,0.3301,0.3251,0.3257,11727724.81
2023-10-14 20:00:00,0.3257,0.328,0.3239,0.3239,12050876.8
2023-10-15 00:00:00,0.3239,0.328,0.3239,0.3242,11986050.91
2023-10-15 04:00:00,0.3242,0.3256,0.3221,0.3229,13576326.93
2023-10-15 08:00:00,0.3229,0.3254,0.3218,0.3228,12849685.36
2023-10-15 12:00:00,0.3228,0.3244,0.3205,0.3216,13603221.22
2023-10-15 16:00:00,0.3216,0.3238,0.3209,0.323,14591482.73
2023-10-15 20:00:00,0.323,0.3231,0.3212,0.3213,11555854.6
2023-10-16 00:00:00,0.3213,0.323,0.3212,0.3212,9255614.71
2023-10-16 04:00:00,0.3212,0.3304,0.3206,0.3278,15551227.99
2023-10-16 08:00:00,0.3278,0.3286,0.3244,0.3256,11087838.37
2023-10-16 12:00:00,0.3256,0.3432,0.3255,0.3286,42214474.3
2023-10-16 16:00:00,0.3286,0.3356,0.3274,0.3315,15321625.69
2023-10-16 20:00:00,0.3315,0.334,0.3311,0.3321,9918283.8
2023-10-17 00:00:00,0.3321,0.3336,0.3287,0.3291,8978330.89
2023-10-17 04:00:00,0.3291,0.3303,0.3264,0.3274,12334525.07
2023-10-17 08:00:00,0.3274,0.3293,0.3254,0.3269,13384019.23
2023-10-17 12:00:00,0.3269,0.3275,0.3215,0.326,21887540.63
2023-10-17 16:00:00,0.326,0.3272,0.3223,0.3237,12207599.68
2023-10-17 20:00:00,0.3237,0.3247,0.32,0.3202,13231383.74
2023-10-18 00:00:00,0.3202,0.3203,0.3074,0.3089,17528227.91
2023-10-18 04:00:00,0.3089,0.3141,0.3089,0.3111,11968017.05
2023-10-18 08:00:00,0.3111,0.3226,0.311,0.3211,17518327.14
2023-10-18 12:00:00,0.3211,0.3246,0.3203,0.3227,12792243.49
2023-10-18 16:00:00,0.3227,0.3231,0.3208,0.322,9195828.37
2023-10-18 20:00:00,0.322,0.3223,0.3206,0.3206,6889957.22
2023-10-19 00:00:00,0.3206,0.3255,0.3197,0.3244,15489150.14
2023-10-19 04:00:00,0.3244,0.3272,0.3239,0.3254,10772871.94
2023-10-19 08:00:00,0.3254,0.3254,0.3221,0.323,13858743.33
2023-10-19 12:00:00,0.323,0.33,0.3223,0.3298,16754826.59
2023-10-19 16:00:00,0.3298,0.3314,0.3259,0.3296,11818319.22
2023-10-19 20:00:00,0.3296,0.333,0.3287,0.3322,9640965.26
2023-10-20 00:00:00,0.3322,0.337,0.3307,0.3346,16350317.58
2023-10-20 04:00:00,0.3346,0.339,0.3346,0.339,12347070.17
2023-10-20 08:00:00,0.339,0.3684,0.3389,0.3628,32415098.7
2023-10-20 12:00:00,0.3628,0.3634,0.3579,0.3624,18327744.56
2023-10-20 16:00:00,0.3624,0.3661,0.3613,0.3661,10609657.05
2023-10-20 20:00:00,0.3661,0.3765,0.3646,0.3737,11327012.65
2023-10-21 00:00:00,0.3737,0.378,0.3686,0.3753,14004885.28
2023-10-21 04:00:00,0.3753,0.3803,0.3726,0.3792,16642250.22
2023-10-21 08:00:00,0.3792,0.382,0.374,0.3788,15365117.15
2023-10-21 12:00:00,0.3788,0.3888,0.3753,0.3828,18154592.91
2023-10-21 16:00:00,0.3828,0.3852,0.3809,0.3847,15429251.97
2023-10-21 20:00:00,0.3847,0.3891,0.3837,0.389,13229662.39
2023-10-22 00:00:00,0.389,0.3898,0.3846,0.3851,7801810.57
2023-10-22 04:00:00,0.3851,0.3865,0.3793,0.3812,22765500.18
2023-10-22 08:00:00,0.3812,0.384,0.3805,0.382,14881134.96
2023-10-22 12:00:00,0.382,0.385,0.3751,0.3761,13644145.49
2023-10-22 16:00:00,0.3761,0.3801,0.3753,0.3759,10244676.76
2023-10-22 20:00:00,0.3759,0.3784,0.3737,0.3773,12530105.66
2023-10-23 00:00:00,0.3773,0.3885,0.3755,0.385,25195812.03
2023-10-23 04:00:00,0.385,0.3862,0.3794,0.3804,20085492.0
2023-10-23 08:00:00,0.3804,0.3825,0.3793,0.3807,22120895.97
2023-10-23 12:00:00,0.3807,0.3833,0.3775,0.382,17052065.86
2023-10-23 16:00:00,0.382,0.3825,0.3781,0.3809,18992635.67
2023-10-23 20:00:00,0.3809,0.3905,0.3765,0.3802,42073569.12
2023-10-24 00:00:00,0.3802,0.3898,0.3802,0.3859,58953325.37
2023-10-24 04:00:00,0.3859,0.3893,0.3838,0.3852,32695398.68
2023-10-24 08:00:00,0.3852,0.3883,0.3831,0.3867,24789896.93
2023-10-24 12:00:00,0.3867,0.3888,0.3793,0.3818,36671605.86
2023-10-24 16:00:00,0.3818,0.3867,0.3789,0.3816,32927383.75
2023-10-24 20:00:00,0.3816,0.383,0.3769,0.3799,13284598.4
2023-10-25 00:00:00,0.3799,0.3825,0.3785,0.3801,17245940.51
2023-10-25 04:00:00,0.3801,0.3817,0.3774,0.3784,18932802.75
2023-10-25 08:00:00,0.3784,0.3795,0.3685,0.3687,20676101.83
2023-10-25 12:00:00,0.3687,0.3781,0.3681,0.3777,31658727.76
2023-10-25 16:00:00,0.3777,0.378,0.3708,0.3734,28471679.53
2023-10-25 20:00:00,0.3734,0.3739,0.3689,0.3699,17248447.46
2023-10-26 00:00:00,0.3699,0.3733,0.3681,0.3729,35898710.07
2023-10-26 04:00:00,0.3729,0.382,0.37,0.3803,49725559.52
2023-10-26 08:00:00,0.3803,0.3824,0.3714,0.3725,48683700.77
2023-10-26 12:00:00,0.3725,0.3757,0.3689,0.3729,39024289.24
2023-10-26 16:00:00,0.3729,0.3777,0.3714,0.3764,29721206.12
2023-10-26 20:00:00,0.3764,0.379,0.3761,0.3786,15894039.71
2023-10-27 00:00:00,0.3786,0.3797,0.3758,0.3776,21422464.66
2023-10-27 04:00:00,0.3776,0.3795,0.3761,0.3767,16045256.13
2023-10-27 08:00:00,0.3767,0.3797,0.3767,0.3782,11759546.58
2023-10-27 12:00:00,0.3782,0.3814,0.3768,0.3783,26844634.26
2023-10-27 16:00:00,0.3783,0.3797,0.3744,0.3764,27373825.93
2023-10-27 20:00:00,0.3764,0.3777,0.3759,0.3772,10836565.62
2023-10-28 00:00:00,0.3772,0.3793,0.3763,0.3784,7210067.09
2023-10-28 04:00:00,0.3784,0.3802,0.3783,0.3797,10486905.61
2023-10-28 08:00:00,0.3797,0.3819,0.3779,0.3795,18641100.36
2023-10-28 12:00:00,0.3795,0.3799,0.3767,0.3798,14254889.13
2023-10-28 16:00:00,0.3798,0.3798,0.3782,0.3783,7701426.6
2023-10-28 20:00:00,0.3783,0.3791,0.3779,0.3784,4729484.33
2023-10-29 00:00:00,0.3784,0.3791,0.3748,0.3757,14356498.57
2023-10-29 04:00:00,0.3757,0.3775,0.3755,0.3767,7715423.06
2023-10-29 08:00:00,0.3767,0.3796,0.3767,0.3792,7552273.19
2023-10-29 12:00:00,0.3792,0.3812,0.3784,0.3794,21463936.93
2023-10-29 16:00:00,0.3794,0.3819,0.3785,0.3791,16441880.84
2023-10-29 20:00:00,0.3791,0.3816,0.3785,0.3797,17207927.48
2023-10-30 00:00:00,0.3797,0.3803,0.3775,0.3781,12674169.53
2023-10-30 04:00:00,0.3781,0.3796,0.3768,0.3783,15625972.82
2023-10-30 08:00:00,0.3783,0.3822,0.3776,0.3813,25694521.86
2023-10-30 12:00:00,0.3813,0.3828,0.3797,0.3809,22242436.71
2023-10-30 16:00:00,0.3809,0.3809,0.3765,0.3783,16694850.48
2023-10-30 20:00:00,0.3783,0.3801,0.3776,0.3795,10875066.77
2023-10-31 00:00:00,0.3795,0.3819,0.3782,0.3784,24755426.58
2023-10-31 04:00:00,0.3784,0.3794,0.377,0.3772,13632936.57
2023-10-31 08:00:00,0.3772,0.3803,0.3766,0.3792,20539251.19
2023-10-31 12:00:00,0.3792,0.38,0.374,0.3757,43203179.43
2023-10-31 16:00:00,0.3757,0.3789,0.3749,0.3786,21249446.96
2023-10-31 20:00:00,0.3786,0.3803,0.3775,0.3797,9140916.33
2023-11-01 00:00:00,0.3797,0.3808,0.3777,0.3787,23063368.64
2023-11-01 04:00:00,0.3787,0.3791,0.3769,0.3779,15412279.86
2023-11-01 08:00:00,0.3779,0.3792,0.3774,0.3788,21523652.11
2023-11-01 12:00:00,0.3788,0.3823,0.3758,0.3769,29786450.21
2023-11-01 16:00:00,0.3769,0.3806,0.3755,0.3788,33786450.85
2023-11-01 20:00:00,0.3788,0.3854,0.3786,0.3843,54431713.6
2023-11-02 00:00:00,0.3843,0.3894,0.3841,0.3885,27107411.85
2023-11-02 04:00:00,0.3885,0.3966,0.3862,0.3958,27729620.2
2023-11-02 08:00:00,0.3958,0.4055,0.3942,0.4038,16918945.39
2023-11-02 12:00:00,0.4038,0.408,0.3982,0.4006,39100935.92
2023-11-02 16:00:00,0.4006,0.4072,0.3984,0.4067,32374464.4
2023-11-02 20:00:00,0.4067,0.4069,0.404,0.4058,15510842.88
2023-11-03 00:00:00,0.4058,0.4063,0.3993,0.4025,32118005.29
2023-11-03 04:00:00,0.4025,0.4111,0.4011,0.411,15505455.2
2023-11-03 08:00:00,0.411,0.4114,0.4052,0.4056,16350337.46
2023-11-03 12:00:00,0.4056,0.4098,0.405,0.408,21769541.88
2023-11-03 16:00:00,0.408,0.4116,0.4073,0.4103,57002743.06
2023-11-03 20:00:00,0.4103,0.413,0.4099,0.4115,24145163.62
2023-11-04 00:00:00,0.4115,0.4131,0.4098,0.4112,30572619.96
2023-11-04 04:00:00,0.4112,0.4134,0.4091,0.4093,22299394.37
2023-11-04 08:00:00,0.4093,0.4111,0.4086,0.4096,21568710.47
2023-11-04 12:00:00,0.4096,0.4105,0.4089,0.4096,18652723.59
2023-11-04 16:00:00,0.4096,0.411,0.4089,0.4105,26938684.69
2023-11-04 20:00:00,0.4105,0.4125,0.4088,0.4104,24068094.37
2023-11-05 00:00:00,0.4104,0.4137,0.4095,0.4131,21371499.98
2023-11-05 04:00:00,0.4131,0.4148,0.4113,0.4136,20110210.27
2023-11-05 08:00:00,0.4136,0.4153,0.4132,0.4136,21344888.56
2023-11-05 12:00:00,0.4136,0.4156,0.4122,0.4141,30730680.58
2023-11-05 16:00:00,0.4141,0.4162,0.4124,0.4144,28340561.1
2023-11-05 20:00:00,0.4144,0.4159,0.4109,0.4147,18913222.27
2023-11-06 00:00:00,0.4147,0.4173,0.4136,0.4162,15146541.08
2023-11-06 04:00:00,0.4162,0.4162,0.4137,0.4144,16974220.14
2023-11-06 08:00:00,0.4144,0.4188,0.4141,0.4183,31370691.7
2023-11-06 12:00:00,0.4183,0.42,0.4168,0.419,34270771.4
2023-11-06 16:00:00,0.419,0.4191,0.4146,0.4168,21991252.63
2023-11-06 20:00:00,0.4168,0.4174,0.4152,0.4165,15247587.03
2023-11-07 00:00:00,0.4165,0.418,0.4152,0.4155,23670824.99
2023-11-07 04:00:00,0.4155,0.417,0.4155,0.4169,14515542.21
2023-11-07 08:00:00,0.4169,0.4174,0.4134,0.4145,23968818.07
2023-11-07 12:00:00,0.4145,0.4155,0.4122,0.4127,25686173.35
2023-11-07 16:00:00,0.4127,0.416,0.411,0.4156,26986657.02
2023-11-07 20:00:00,0.4156,0.4197,0.4133,0.4153,16989727.95
2023-11-08 00:00:00,0.4153,0.42,0.4144,0.4181,13257497.63
2023-11-08 04:00:00,0.4181,0.4329,0.4181,0.432,16523023.08
2023-11-08 08:00:00,0.432,0.4356,0.4276,0.4276,30433552.18
2023-11-08 12:00:00,0.4276,0.435,0.427,0.4333,24868846.82
2023-11-08 16:00:00,0.4333,0.4354,0.4316,0.4326,20361853.77
2023-11-08 20:00:00,0.4326,0.4392,0.432,0.4365,39005357.77
2023-11-09 00:00:00,0.4365,0.4466,0.436,0.4448,31571657.25
2023-11-09 04:00:00,0.4448,0.449,0.4445,0.4461,19161090.74
2023-11-09 08:00:00,0.4461,0.4484,0.4438,0.446,22216289.81
2023-11-09 12:00:00,0.446,0.4567,0.4453,0.4513,73325392.35
2023-11-09 16:00:00,0.4513,0.4526,0.4389,0.442,84441114.82
2023-11-09 20:00:00,0.442,0.4588,0.4412,0.4576,64289070.94
2023-11-10 00:00:00,0.4576,0.463,0.4547,0.4629,49977261.69
2023-11-10 04:00:00,0.4629,0.4668,0.4616,0.4618,28215855.61
2023-11-10 08:00:00,0.4618,0.4627,0.4583,0.4587,39983344.03
2023-11-10 12:00:00,0.4587,0.4593,0.4554,0.4574,43265655.66
2023-11-10 16:00:00,0.4574,0.4619,0.4574,0.4592,17879123.54
2023-11-10 20:00:00,0.4592,0.4665,0.4587,0.464,20902294.79
2023-11-11 00:00:00,0.464,0.4644,0.46,0.4613,32685214.14
2023-11-11 04:00:00,0.4613,0.4614,0.4571,0.4573,25429817.69
2023-11-11 08:00:00,0.4573,0.4579,0.4522,0.4526,27846728.14
2023-11-11 12:00:00,0.4526,0.4533,0.4377,0.4384,28154322.87
2023-11-11 16:00:00,0.4384,0.4396,0.4311,0.4319,24125156.57
2023-11-11 20:00:00,0.4319,0.4321,0.4281,0.432,30291869.93
2023-11-12 00:00:00,0.432,0.4329,0.4282,0.4305,29469229.46
2023-11-12 04:00:00,0.4305,0.4328,0.4297,0.4321,21217993.44
2023-11-12 08:00:00,0.4321,0.4386,0.4318,0.4377,24316063.04
2023-11-12 12:00:00,0.4377,0.4413,0.4336,0.4409,32945842.75
2023-11-12 16:00:00,0.4409,0.4419,0.4405,0.4411,16539133.14
2023-11-12 20:00:00,0.4411,0.4462,0.4411,0.4452,27332054.04
2023-11-13 00:00:00,0.4452,0.4526,0.4442,0.4497,33462682.98
2023-11-13 04:00:00,0.4497,0.4506,0.448,0.4499,25605301.62
2023-11-13 08:00:00,0.4499,0.4562,0.4499,0.4559,33515153.31
2023-11-13 12:00:00,0.4559,0.4616,0.4551,0.4611,49235032.71
2023-11-13 16:00:00,0.4611,0.466,0.4598,0.4657,44433888.89
2023-11-13 20:00:00,0.4657,0.4657,0.4553,0.4553,36707876.95
2023-11-14 00:00:00,0.4553,0.4553,0.45,0.451,33611634.08
2023-11-14 04:00:00,0.451,0.4572,0.451,0.4569,16663236.88
2023-11-14 08:00:00,0.4569,0.4596,0.4525,0.453,22276320.44
2023-11-14 12:00:00,0.453,0.4569,0.4509,0.455,33563632.49
2023-11-14 16:00:00,0.455,0.4562,0.4454,0.4478,47098784.97
2023-11-14 20:00:00,0.4478,0.449,0.4466,0.448,23653668.47
